SAMPLE_ID,CATCH_HARVEST,CATCH_RELEASE,TOTAL_CAUGHT,LAKE_NUM,SAMPLE_DAY,HOURS_FISH,ANGLER_COUNT,ROD_COUNT,GUIDED,ORIGIN,CATCHING
797,0,0,0,7,8/15/2008,2,2,2,0,1,0
804,2,0,2,7,8/16/2008,1.67,3,3,0,1,1
809,0,0,0,7,8/23/2008,0.75,1,1,0,2,0
825,2,0,2,7,8/31/2008,5.33,3,3,0,2,1
830,0,0,0,8,5/20/2007,1.08,3,3,0,2,0
831,0,0,0,8,5/20/2007,3.73,1,1,0,1,0
832,0,0,0,8,5/20/2007,6.05,3,3,0,2,0
833,0,0,0,8,5/20/2007,2.58,2,2,0,2,0
834,0,0,0,8,5/20/2007,9.78,3,3,0,2,0
836,0,0,0,8,5/20/2007,1.83,1,1,0,2,0
837,0,0,0,8,5/20/2007,2.15,2,2,0,2,0
838,0,0,0,8,5/20/2007,1.73,2,2,0,2,0
839,0,0,0,8,5/20/2007,0.32,2,2,0,2,0
840,0,0,0,8,5/20/2007,2.13,3,3,0,2,0
841,0,1,1,8,5/20/2007,3,3,3,0,2,1
842,0,0,0,7,5/21/2008,5.75,1,1,0,2,0
843,0,0,0,7,5/21/2008,1.67,5,5,0,2,0
844,0,0,0,7,5/21/2008,5.88,3,3,0,2,0
845,0,0,0,7,5/21/2008,5.33,2,2,0,2,0
846,0,0,0,7,5/21/2008,2,3,3,0,2,0
847,0,0,0,7,5/21/2008,10.17,1,1,0,2,0
848,0,0,0,7,5/21/2008,1.43,1,1,0,2,0
849,0,0,0,8,5/26/2007,2.95,2,2,0,2,0
850,0,0,0,8,5/26/2007,2.83,3,1,0,2,0
852,0,0,0,8,5/26/2007,2.33,2,2,0,1,0
853,0,0,0,8,5/31/2007,2.6,2,2,0,1,0
856,0,0,0,8,6/3/2007,1.77,2,2,0,2,0
858,0,0,0,8,6/3/2007,2.02,2,2,0,2,0
859,0,0,0,8,6/3/2007,1.63,3,3,0,2,0
860,0,0,0,8,6/3/2007,4.12,2,2,0,2,0
862,0,3,3,8,6/3/2007,1.95,3,3,0,2,1
863,0,1,1,8,6/3/2007,7.13,1,1,0,1,1
864,0,0,0,8,6/3/2007,1.03,2,2,0,2,0
865,0,0,0,8,6/3/2007,1.85,3,3,0,1,0
866,1,10,11,8,6/3/2007,8.33,3,3,0,5,1
867,0,0,0,8,6/3/2007,0.7,2,2,0,2,0
868,0,0,0,8,6/3/2007,1,2,2,0,2,0
869,1,0,1,8,6/3/2007,1,2,2,0,1,1
870,0,0,0,8,6/3/2007,1,4,3,0,2,0
871,0,0,0,8,6/5/2007,1.58,2,2,0,1,0
872,0,0,0,8,6/5/2007,1.07,2,2,0,2,0
873,0,0,0,8,6/5/2007,3.48,2,2,0,2,0
874,0,0,0,8,6/5/2007,2.05,2,2,0,2,0
876,1,0,1,8,6/5/2007,6.65,2,2,0,5,1
878,0,0,0,8,6/9/2007,1.23,3,3,0,1,0
880,0,0,0,8,6/9/2007,1.97,3,3,0,1,0
882,0,0,0,8,6/9/2007,2.75,2,2,0,2,0
883,0,0,0,8,6/9/2007,2.75,4,4,0,5,0
885,0,0,0,8,6/12/2007,0.55,2,2,0,2,0
886,0,0,0,8,6/13/2007,0.75,2,2,0,2,0
887,3,1,4,8,6/17/2007,2.68,2,2,0,2,1
890,0,1,1,8,6/17/2007,3.02,1,1,0,2,1
891,1,3,4,8,6/17/2007,4.88,2,2,0,2,1
896,0,0,0,8,6/19/2007,4.52,1,1,0,2,0
897,0,0,0,8,6/19/2007,2.72,2,2,0,2,0
899,1,1,2,8,6/23/2007,2.52,2,2,0,2,1
900,0,0,0,8,6/23/2007,2.25,2,2,0,2,0
901,1,1,2,8,6/23/2007,9.05,2,2,0,2,1
902,0,0,0,8,6/23/2007,0.8,1,1,0,2,0
903,0,1,1,8,6/23/2007,2.87,4,4,0,2,1
905,0,0,0,8,6/23/2007,2.37,2,2,0,2,0
906,0,0,0,8,6/23/2007,0.27,1,1,0,4,0
907,1,0,1,8,6/28/2007,1.17,3,3,0,1,1
908,0,0,0,8,6/30/2007,2.73,2,2,0,2,0
909,0,0,0,8,6/30/2007,3.65,2,2,0,2,0
911,0,0,0,8,6/30/2007,2.02,2,2,0,2,0
912,0,0,0,8,6/30/2007,3.72,3,3,0,2,0
913,0,0,0,8,6/30/2007,4.62,3,3,0,2,0
914,1,1,2,8,7/1/2007,4.8,3,3,0,2,1
915,0,0,0,8,7/1/2007,3.12,2,2,0,1,0
916,0,0,0,8,7/1/2007,0.17,1,1,0,4,0
917,0,0,0,8,7/5/2007,2.2,3,3,0,2,0
918,0,0,0,8,7/6/2007,1.68,2,2,0,2,0
919,0,0,0,8,7/12/2007,0.18,1,1,0,5,0
920,0,0,0,8,7/12/2007,5.02,3,3,1,6,0
920,0,0,0,8,7/12/2007,5.02,3,3,1,6,0
921,0,0,0,8,7/14/2007,2.2,2,2,0,2,0
922,0,0,0,8,7/14/2007,2.5,2,2,0,2,0
923,0,0,0,8,7/14/2007,1.68,2,2,0,1,0
924,0,0,0,8,7/14/2007,0.75,2,2,0,2,0
925,0,0,0,8,7/28/2007,0.67,2,2,0,2,0
926,0,0,0,8,7/28/2007,1.53,2,2,0,2,0
927,0,0,0,8,7/28/2007,2.72,2,2,0,5,0
929,0,0,0,8,8/4/2007,0.55,2,2,0,2,0
930,0,0,0,8,8/4/2007,4.47,2,2,0,4,0
931,0,0,0,8,8/4/2007,2.52,2,2,0,2,0
932,0,0,0,8,8/4/2007,1.88,3,3,0,2,0
933,0,0,0,8,8/12/2007,5.17,2,2,0,2,0
934,0,0,0,8,8/17/2007,1.55,2,2,0,2,0
936,0,0,0,8,8/19/2007,3.38,1,1,0,2,0
937,0,0,0,8,8/19/2007,7.6,1,1,0,2,0
938,0,0,0,8,8/19/2007,2.77,4,4,0,2,0
939,0,0,0,8,8/19/2007,3.8,4,4,0,2,0
940,1,0,1,8,8/19/2007,3.2,2,2,0,2,1
941,0,0,0,8,8/19/2007,1.75,1,1,0,1,0
942,0,0,0,8,8/19/2007,2.97,2,2,0,2,0
943,0,0,0,8,8/19/2007,2.72,3,3,0,1,0
944,0,0,0,8,9/3/2007,1.22,2,2,0,2,0
945,0,0,0,9,5/20/2007,1,1,1,0,2,0
946,0,0,0,9,5/20/2007,0.3,2,2,0,2,0
947,0,0,0,9,5/20/2007,0.17,2,2,0,2,0
948,0,0,0,9,5/20/2007,1.03,2,2,0,2,0
949,0,0,0,9,5/20/2007,0.5,1,1,0,2,0
950,0,0,0,9,5/21/2007,1.58,2,2,0,2,0
951,0,0,0,9,5/21/2007,0.25,2,2,0,2,0
952,0,0,0,9,5/26/2007,0.2,1,1,0,1,0
955,0,0,0,9,5/28/2007,0.33,1,1,0,1,0
956,0,0,0,9,5/31/2007,0.55,1,1,0,1,0
957,0,0,0,9,5/31/2007,3.62,1,1,0,2,0
958,0,0,0,9,6/3/2007,1.67,1,1,0,6,0
959,0,0,0,9,6/3/2007,3.37,1,1,0,1,0
960,0,0,0,9,6/3/2007,1.35,1,1,0,2,0
961,0,0,0,9,6/3/2007,1.37,1,1,0,1,0
962,0,0,0,9,6/3/2007,1.57,1,1,0,1,0
963,0,0,0,9,6/3/2007,1.88,1,1,0,2,0
964,0,0,0,9,6/3/2007,2.03,1,1,0,1,0
965,0,0,0,9,6/3/2007,4.32,1,1,0,2,0
966,0,0,0,9,6/3/2007,0.27,1,1,0,1,0
967,0,0,0,9,6/3/2007,0.68,1,1,0,2,0
968,0,0,0,9,6/3/2007,0.8,2,2,0,1,0
969,0,0,0,9,6/3/2007,0.53,1,1,0,2,0
970,0,0,0,9,6/3/2007,1.95,1,1,0,2,0
971,0,0,0,9,6/5/2007,2.13,2,2,0,1,0
972,0,0,0,9,6/5/2007,23.93,1,1,0,1,0
975,0,0,0,9,6/9/2007,1.9,2,2,0,1,0
976,0,0,0,9,6/9/2007,4.63,2,2,0,1,0
977,0,0,0,9,6/9/2007,2.38,3,3,0,1,0
978,0,0,0,9,6/9/2007,3.13,1,1,0,2,0
979,0,0,0,9,6/9/2007,1.8,1,1,0,1,0
980,0,0,0,9,6/9/2007,0.17,1,1,0,1,0
981,0,0,0,9,6/9/2007,1.58,3,3,0,2,0
982,0,0,0,9,6/9/2007,1.35,4,4,0,2,0
983,0,0,0,9,6/9/2007,0.53,2,2,0,6,0
984,0,0,0,9,6/9/2007,1.8,2,2,0,2,0
985,0,0,0,9,6/9/2007,1.2,1,1,0,1,0
986,0,0,0,9,6/9/2007,0.63,2,2,0,1,0
987,0,0,0,9,6/9/2007,2.77,1,1,0,1,0
988,0,0,0,9,6/12/2007,0.82,1,1,0,1,0
989,0,0,0,9,6/13/2007,1.7,2,2,0,1,0
990,0,0,0,9,6/13/2007,0.27,1,1,0,1,0
991,0,0,0,9,6/17/2007,1.87,1,1,0,1,0
992,0,0,0,9,6/17/2007,0.93,3,3,0,5,0
993,0,0,0,9,6/17/2007,0.27,1,1,0,1,0
994,0,0,0,9,6/17/2007,0.27,1,1,0,1,0
995,0,0,0,9,6/17/2007,0.63,1,1,0,2,0
996,0,0,0,9,6/17/2007,0.18,1,1,0,2,0
998,0,0,0,9,6/19/2007,1.18,1,1,0,2,0
999,0,0,0,9,6/19/2007,0.62,1,1,0,1,0
1000,0,0,0,9,6/19/2007,0.65,2,2,0,2,0
1002,0,0,0,9,6/19/2007,1.08,1,1,0,1,0
1003,0,0,0,9,6/19/2007,0.28,1,1,0,1,0
1004,0,0,0,9,6/19/2007,3.08,1,1,0,1,0
1006,0,0,0,9,6/19/2007,1.55,1,1,0,2,0
1007,0,0,0,9,6/19/2007,1.55,1,1,0,1,0
1008,1,0,1,9,6/19/2007,1.55,1,1,0,1,1
1009,1,0,1,9,6/22/2007,2.18,1,1,0,1,1
1010,0,0,0,9,6/22/2007,3.5,1,1,0,1,0
1011,1,0,1,9,6/22/2007,5.22,2,2,0,2,1
1012,0,0,0,9,6/22/2007,4.22,1,1,0,1,0
1013,0,0,0,9,6/22/2007,0.93,1,1,0,2,0
1014,0,0,0,9,6/22/2007,3.53,1,1,0,2,0
1015,0,0,0,9,6/22/2007,1.27,1,1,0,2,0
1016,0,0,0,9,6/22/2007,0.28,2,2,0,1,0
1017,0,0,0,9,6/22/2007,0.75,3,3,0,2,0
1018,0,0,0,9,6/22/2007,2.25,1,1,0,2,0
1019,0,0,0,9,6/22/2007,1.03,1,1,0,1,0
1020,0,0,0,9,6/23/2007,0.85,2,2,1,6,0
1021,0,0,0,9,6/23/2007,3.88,1,1,0,2,0
1022,0,0,0,9,6/23/2007,2.05,1,1,0,2,0
1023,0,0,0,9,6/23/2007,2.78,1,1,0,1,0
1024,1,0,1,9,6/23/2007,5.97,2,2,0,5,1
1025,0,0,0,9,6/23/2007,0.82,1,1,0,2,0
1026,1,0,1,9,6/23/2007,0.08,1,1,0,2,1
1027,0,0,0,9,6/23/2007,2.05,1,1,0,2,0
1028,0,0,0,9,6/23/2007,3.02,1,1,0,1,0
1029,1,0,1,9,6/23/2007,1.07,2,2,0,2,1
1030,0,0,0,9,6/23/2007,4.9,1,1,0,5,0
1031,0,0,0,9,6/23/2007,1.33,1,1,0,2,0
1032,0,0,0,9,6/23/2007,2.32,1,1,0,2,0
1033,1,0,1,9,6/23/2007,4.28,3,3,0,2,1
1034,1,0,1,9,6/23/2007,2.03,1,1,0,1,1
1035,1,0,1,9,6/23/2007,0.67,1,1,0,1,1
1036,0,0,0,9,6/25/2007,1,1,1,0,1,0
1037,0,0,0,9,6/25/2007,0.9,1,1,0,4,0
1038,0,0,0,9,6/25/2007,0.25,2,2,0,4,0
1039,0,0,0,9,6/25/2007,0.63,2,2,0,2,0
1040,1,0,1,9,6/28/2007,2.15,1,1,0,1,1
1041,0,0,0,9,6/28/2007,1,1,1,0,1,0
1042,0,0,0,9,6/28/2007,1,1,1,0,1,0
1043,0,0,0,9,6/28/2007,0.3,1,1,0,1,0
1044,0,0,0,9,6/28/2007,1.85,2,2,0,2,0
1045,2,0,2,9,6/28/2007,2.63,1,1,0,1,1
1046,1,0,1,9,6/28/2007,0.17,1,1,0,1,1
1047,0,0,0,9,6/28/2007,4.58,1,1,0,1,0
1048,1,0,1,9,6/28/2007,1.83,1,1,0,1,1
1049,3,0,3,9,6/28/2007,1.45,3,3,0,1,1
1050,0,0,0,9,6/28/2007,0.58,2,2,0,2,0
1051,0,0,0,9,6/28/2007,1.17,1,1,0,1,0
1052,0,0,0,9,6/30/2007,1.68,3,3,0,6,0
1053,1,0,1,9,6/30/2007,2.58,1,1,0,2,1
1054,2,0,2,9,6/30/2007,1.73,2,2,0,4,1
1055,1,0,1,9,6/30/2007,3.1,2,2,0,4,1
1056,1,0,1,9,6/30/2007,3.47,1,1,0,1,1
1057,0,0,0,9,6/30/2007,5.35,2,2,0,1,0
1058,0,0,0,9,6/30/2007,0.5,2,2,0,2,0
1059,0,0,0,9,6/30/2007,4.78,3,3,0,2,0
1060,0,0,0,9,6/30/2007,1.32,3,3,0,4,0
1061,0,0,0,9,6/30/2007,2.22,1,1,0,2,0
1063,0,0,0,9,6/30/2007,1.63,2,2,0,2,0
1064,0,0,0,9,6/30/2007,1.63,1,1,0,2,0
1065,0,0,0,9,6/30/2007,1.08,3,3,0,4,0
1066,0,0,0,9,6/30/2007,2.22,1,1,0,5,0
1067,2,0,2,9,7/1/2007,0.75,2,2,0,2,1
1068,0,0,0,9,7/1/2007,2.83,1,1,0,4,0
1069,0,0,0,9,7/1/2007,1.68,1,1,0,2,0
1070,0,0,0,9,7/1/2007,3.07,1,1,0,2,0
1071,0,0,0,9,7/1/2007,1.9,2,2,0,4,0
1072,0,0,0,9,7/1/2007,2.27,1,1,0,2,0
1073,0,0,0,9,7/1/2007,0.63,2,2,0,2,0
1074,0,0,0,9,7/1/2007,2.68,1,1,0,2,0
1075,0,0,0,9,7/1/2007,2.83,2,2,0,1,0
1076,0,0,0,9,7/1/2007,2.32,3,3,0,4,0
1077,2,0,2,9,7/1/2007,1.48,3,3,0,4,1
1078,0,0,0,9,7/1/2007,6.8,2,2,0,5,0
1080,3,0,3,9,7/5/2007,1.62,3,3,0,2,1
1081,0,0,0,9,7/5/2007,2,1,1,0,1,0
1082,0,0,0,9,7/5/2007,4.13,4,4,0,1,1
1082,1,0,1,9,7/5/2007,4.13,4,4,0,1,1
1083,1,0,1,9,7/5/2007,1.63,3,3,0,4,1
1084,0,0,0,9,7/5/2007,0.67,2,2,0,2,0
1085,0,0,0,9,7/6/2007,2.42,2,2,0,2,0
1086,1,0,1,9,7/6/2007,1.78,2,2,0,1,1
1087,0,0,0,9,7/6/2007,2.05,2,2,0,4,0
1088,1,0,1,9,7/6/2007,0.58,2,2,0,1,1
1089,0,0,0,9,7/6/2007,1.02,2,2,0,1,0
1090,0,0,0,9,7/6/2007,2.78,2,2,0,2,0
1091,1,0,1,9,7/6/2007,1.25,2,2,0,1,1
1092,0,0,0,9,7/6/2007,1.85,1,1,0,5,0
1093,0,0,0,9,7/6/2007,0.5,1,1,0,2,0
1094,1,0,1,9,7/8/2007,1.55,1,1,0,2,1
1095,0,0,0,9,7/8/2007,0.5,3,3,0,4,0
1096,0,0,0,9,7/8/2007,3.78,2,2,0,2,0
1097,0,0,0,9,7/8/2007,1.3,3,3,0,4,0
1098,1,0,1,9,7/8/2007,1.3,1,1,0,2,1
1099,1,0,1,9,7/8/2007,4.52,3,3,0,1,1
1100,0,0,0,9,7/8/2007,1.72,1,1,0,1,0
1101,0,0,0,9,7/8/2007,0.55,2,2,0,1,0
1102,0,0,0,9,7/8/2007,1.12,1,1,0,2,0
1103,0,0,0,9,7/8/2007,1.1,1,1,0,5,0
1104,1,0,1,9,7/8/2007,2.8,3,3,0,1,1
1105,0,0,0,9,7/9/2007,2.28,1,1,0,6,0
1106,0,0,0,9,7/9/2007,2.32,2,2,0,4,0
1107,1,0,1,9,7/9/2007,1.53,2,2,1,1,1
1108,2,0,2,9,7/9/2007,3.25,2,2,0,2,1
1109,1,0,1,9,7/9/2007,2.18,2,2,0,1,1
1110,0,0,0,9,7/9/2007,1.15,1,1,0,1,0
1111,0,0,0,9,7/12/2007,2,6,6,0,4,0
1112,0,0,0,9,7/12/2007,2.7,2,2,0,4,0
1113,0,0,0,9,7/12/2007,1.85,1,1,0,2,0
1115,0,0,0,9,7/14/2007,4.15,1,1,0,5,0
1116,0,0,0,9,7/14/2007,3.33,2,2,0,5,0
1117,1,0,1,9,7/14/2007,4.05,2,2,0,1,1
1118,1,0,1,9,7/14/2007,3.87,1,1,0,2,1
1119,0,0,0,9,7/14/2007,1.9,2,2,0,1,0
1120,0,0,0,9,7/14/2007,1.13,1,1,0,1,0
1121,1,0,1,9,7/14/2007,1.78,4,4,0,1,1
1122,0,0,0,9,7/14/2007,0.87,1,1,0,2,0
1123,0,0,0,9,7/14/2007,5.17,3,3,0,1,0
1124,0,0,0,9,7/25/2007,3.05,1,1,0,6,0
1125,0,0,0,9,7/25/2007,1.77,1,1,0,4,0
1126,0,0,0,9,7/25/2007,1.93,1,1,0,1,0
1127,0,0,0,9,7/28/2007,0.37,2,2,0,1,0
1128,0,0,0,9,7/28/2007,1.05,1,1,0,1,0
1129,0,0,0,9,7/28/2007,0.25,2,2,0,1,0
1130,0,0,0,9,7/28/2007,0.85,2,2,0,2,0
1131,0,0,0,9,7/28/2007,0.92,2,2,0,2,0
1132,0,0,0,9,7/28/2007,1.45,2,2,0,2,0
1133,0,0,0,9,7/28/2007,0.72,2,2,0,5,0
1134,0,0,0,9,7/28/2007,3.45,2,2,0,1,0
1135,1,0,1,9,7/28/2007,7.05,2,2,0,4,1
1136,0,0,0,9,7/28/2007,1.73,1,1,0,2,0
1137,0,0,0,9,7/28/2007,1.38,2,2,0,2,0
1138,0,0,0,9,7/31/2007,1.03,3,3,0,4,0
1139,0,0,0,9,7/31/2007,1.03,1,1,0,1,0
1140,0,0,0,9,7/31/2007,1.27,1,1,0,1,0
1141,0,0,0,9,7/31/2007,1.3,1,1,0,2,0
1143,0,0,0,9,7/31/2007,0.78,2,2,0,1,0
1144,0,0,0,9,8/4/2007,3,2,2,0,2,0
1145,2,0,2,9,8/4/2007,6.7,2,2,0,2,1
1146,0,0,0,9,8/4/2007,1.53,1,1,0,1,0
1147,0,0,0,9,8/4/2007,1.55,2,2,0,1,0
1148,0,0,0,9,8/4/2007,3.33,2,2,0,1,0
1149,0,0,0,9,8/12/2007,1.3,1,1,0,2,0
1150,0,0,0,9,8/12/2007,3.47,2,2,0,6,0
1151,0,0,0,9,8/12/2007,3.75,2,2,0,1,0
1152,0,0,0,9,8/12/2007,1.5,2,2,0,4,0
1153,0,0,0,9,8/12/2007,2.02,2,2,0,1,0
1154,0,0,0,9,8/12/2007,11.93,3,3,0,4,0
1155,2,0,2,9,8/12/2007,4.15,3,3,0,2,1
1156,1,0,1,9,8/12/2007,10.47,1,1,0,1,1
1157,0,0,0,9,8/12/2007,1.35,3,3,0,1,0
1158,0,0,0,9,8/16/2007,3.6,1,1,0,6,0
1159,1,0,1,9,8/16/2007,2.27,1,1,0,1,1
1160,0,0,0,9,8/16/2007,3.45,1,1,0,1,0
1161,0,0,0,9,8/16/2007,2.67,1,1,0,1,0
1162,0,0,0,9,8/16/2007,1.68,2,2,0,4,0
1163,0,0,0,9,8/17/2007,1.35,2,2,0,4,0
1164,0,0,0,9,8/17/2007,1.33,2,2,0,2,0
1165,0,0,0,9,8/17/2007,1.42,1,1,0,1,0
1166,0,0,0,9,8/17/2007,2.43,1,1,0,1,0
1167,0,0,0,9,8/19/2007,1.17,1,1,0,2,0
1168,0,0,0,9,8/19/2007,3.15,2,2,0,2,0
1169,0,0,0,9,8/19/2007,0.78,1,1,0,2,0
1170,0,0,0,9,8/19/2007,1.77,2,2,0,2,0
1171,0,0,0,9,8/19/2007,1,1,1,0,2,0
1172,0,0,0,9,8/19/2007,4.25,1,1,0,2,0
1173,0,0,0,9,8/25/2007,0.22,2,2,0,4,0
1175,0,0,0,9,8/28/2007,2.2,2,2,0,2,0
1176,0,0,0,9,8/29/2007,1.8,3,3,0,2,0
1177,0,0,0,9,9/3/2007,2.03,3,3,0,2,0
1178,0,0,0,9,9/3/2007,0.53,2,2,0,2,0
1180,0,0,0,11,5/27/2010,1,2,2,0,2,0
1183,0,0,0,11,6/4/2010,0.83,1,1,0,1,0
1184,0,0,0,11,6/4/2010,0.5,2,2,0,1,0
1185,0,0,0,11,6/4/2010,1.25,2,2,0,2,0
1187,10,3,13,11,6/5/2010,3.5,4,4,0,2,1
1188,0,0,0,11,6/5/2010,2.28,2,2,0,2,0
1189,0,1,1,11,6/5/2010,0.5,1,1,0,2,1
1190,3,2,5,11,6/5/2010,7.5,1,1,0,2,1
1192,0,0,0,11,6/8/2010,0.5,2,2,0,2,0
1193,0,0,0,11,6/8/2010,1.5,2,2,0,2,0
1194,0,0,0,11,6/12/2010,0.57,2,2,0,2,0
1195,0,0,0,11,6/12/2010,1.17,2,2,0,2,0
1196,0,1,1,11,6/12/2010,2.48,2,2,0,2,1
1197,1,0,1,11,6/13/2010,3.25,6,6,0,2,1
1198,0,0,0,11,6/13/2010,3,2,2,0,2,0
1199,0,0,0,11,6/16/2010,3,1,1,0,2,0
1200,0,0,0,11,6/16/2010,1,1,1,0,1,0
1201,4,2,6,11,6/16/2010,2,2,2,0,1,1
1202,0,0,0,11,6/16/2010,2,2,2,0,2,0
1203,1,0,1,11,6/18/2010,3.5,6,6,0,1,1
1204,0,0,0,11,6/18/2010,2.5,4,4,0,4,0
1205,2,1,3,11,6/19/2010,1.5,2,2,0,1,1
1207,0,0,0,11,6/20/2010,1.5,3,3,0,2,0
1208,0,0,0,11,6/20/2010,0.58,1,1,0,2,0
1210,0,0,0,11,6/20/2010,2.17,2,2,0,2,0
1211,0,0,0,11,6/27/2010,3,2,2,0,2,0
1212,2,0,2,11,6/27/2010,2,2,2,0,2,1
1213,0,0,0,11,6/27/2010,3.5,2,2,0,2,0
1215,0,3,3,11,6/27/2010,3,3,3,0,2,1
1216,0,0,0,11,6/27/2010,2.43,4,4,0,2,0
1218,2,0,2,11,6/28/2010,2.33,1,1,0,2,1
1219,0,0,0,11,7/1/2010,0.5,2,2,0,2,0
1220,0,0,0,11,7/1/2010,1,3,3,0,2,0
1222,4,9,13,11,7/1/2010,6.5,3,3,0,2,1
1224,0,2,2,11,7/1/2010,7,2,2,0,2,1
1226,0,0,0,11,7/1/2010,2,2,2,0,2,0
1227,2,0,2,11,7/1/2010,2.5,2,2,0,2,1
1228,0,2,2,11,7/3/2010,2,2,2,0,2,1
1229,1,0,1,11,7/3/2010,2,2,2,0,2,1
1230,0,0,0,11,7/3/2010,2.5,2,2,0,2,0
1231,0,0,0,11,7/3/2010,2,2,2,0,2,0
1232,0,0,0,11,7/4/2010,0.33,1,1,0,2,0
1233,0,0,0,11,7/4/2010,5.5,4,4,0,2,0
1234,0,8,8,11,7/4/2010,7,1,1,0,2,1
1236,0,0,0,11,7/6/2010,1.5,1,1,0,2,0
1237,0,0,0,11,7/9/2010,4.5,4,4,0,2,0
1238,1,0,1,11,7/9/2010,4,2,2,0,4,1
1239,0,0,0,11,7/11/2010,1.37,1,1,0,2,0
1240,0,0,0,11,7/17/2010,3.5,2,2,0,2,0
1242,9,0,9,11,7/17/2010,2.5,3,3,0,2,1
1245,0,0,0,11,7/25/2010,4.25,2,2,0,2,0
1246,0,0,0,11,7/28/2010,0.67,1,1,0,4,0
1247,0,0,0,11,7/28/2010,3.5,1,1,0,2,0
1248,1,1,2,11,7/28/2010,4.33,2,2,0,2,1
1250,0,0,0,11,8/3/2010,1.5,2,2,0,6,0
1251,0,0,0,11,8/3/2010,2.5,2,2,0,2,0
1252,0,0,0,11,8/7/2010,3,1,1,0,2,0
1253,0,0,0,11,8/7/2010,4.5,1,1,0,2,0
1254,1,0,1,11,8/7/2010,7,3,3,0,2,1
1255,0,0,0,11,8/13/2010,3,2,2,0,2,0
1257,0,0,0,11,8/15/2010,1,1,1,0,2,0
1259,0,0,0,11,8/15/2010,1.75,1,1,0,2,0
1260,0,0,0,11,8/15/2010,3.25,3,3,0,2,0
1262,0,0,0,11,8/16/2010,1,2,2,0,2,0
1263,0,0,0,11,8/16/2010,3.75,2,2,0,2,0
1264,0,0,0,11,8/16/2010,1,2,2,0,2,0
1265,0,0,0,11,8/21/2010,4.5,2,2,0,2,0
1266,0,0,0,11,8/29/2010,5,2,2,0,2,0
1267,0,0,0,11,8/29/2010,3,3,3,0,2,0
1268,2,0,2,11,8/31/2010,4.42,3,3,0,2,1
1269,1,0,1,11,9/4/2010,5,2,2,0,2,1
1270,0,0,0,11,9/4/2010,2.67,2,2,0,2,0
1272,0,0,0,11,9/4/2010,2.45,1,1,0,2,0
1273,0,0,0,11,9/4/2010,2.25,2,2,0,2,0
1278,2,0,2,12,5/27/2010,0.75,2,2,0,2,1
1279,2,20,22,12,5/27/2010,9.25,2,2,0,2,1
1280,0,1,1,12,5/29/2010,3.45,3,3,0,2,1
1281,1,0,1,12,5/29/2010,2.93,2,2,0,2,1
1282,0,2,2,12,5/29/2010,1.92,1,1,0,2,1
1283,1,0,1,12,5/29/2010,3.43,1,1,0,4,1
1284,0,1,1,12,5/29/2010,4.52,2,2,0,2,1
1285,1,2,3,12,5/29/2010,3.15,4,4,0,2,1
1286,2,0,2,12,5/29/2010,0.5,2,2,0,2,1
1287,0,0,0,12,5/29/2010,1.25,1,1,0,2,1
1288,1,0,1,12,6/8/2010,0.75,1,1,0,2,1
1290,0,0,0,12,6/13/2010,3,2,2,0,2,1
1292,0,0,0,12,6/13/2010,4.58,2,2,0,2,1
1293,0,7,7,12,6/13/2010,3.72,2,2,0,2,1
1295,0,2,2,12,6/14/2010,2.75,4,4,0,4,1
1296,0,1,1,12,6/14/2010,1.83,3,3,0,2,1
1297,0,0,0,12,6/19/2010,3.42,3,3,0,2,1
1298,0,1,1,12,6/19/2010,1.48,2,2,0,2,1
1299,1,1,2,12,6/19/2010,3.5,3,3,0,2,1
1301,2,5,7,12,6/19/2010,4.75,4,4,0,2,1
1303,2,3,5,12,6/19/2010,3.1,4,4,0,4,1
1304,0,1,1,12,6/19/2010,3.82,4,4,0,2,1
1305,0,2,2,12,6/19/2010,3.58,4,4,0,2,1
1306,0,1,1,12,6/19/2010,3.62,3,3,0,2,1
1310,0,2,2,12,6/19/2010,3.25,3,3,0,2,1
1314,0,0,0,12,6/27/2010,6.5,3,3,0,5,1
1320,2,3,5,12,6/27/2010,5,2,2,0,2,1
1321,0,1,1,12,7/3/2010,4.25,2,2,0,2,1
1323,0,0,0,12,7/3/2010,2.73,3,3,0,2,1
1325,0,1,1,12,7/3/2010,3.12,2,2,0,2,1
1326,0,0,0,12,7/3/2010,3.72,1,1,0,2,1
1330,0,0,0,12,7/9/2010,2.5,1,1,0,2,1
1333,1,4,5,12,7/9/2010,2.5,2,2,0,5,1
1336,2,0,2,12,7/17/2010,4.67,3,3,0,2,1
1338,0,0,0,12,7/17/2010,2.13,4,4,0,2,1
1341,0,0,0,12,7/17/2010,2,3,3,0,2,0
1344,0,0,0,12,7/17/2010,2.22,2,2,0,2,1
1347,0,0,0,12,7/17/2010,2.47,5,5,0,2,0
1348,0,5,5,12,7/21/2010,2.58,2,2,0,2,1
1351,0,0,0,12,7/21/2010,0.58,2,2,0,2,0
1354,0,0,0,12,8/1/2010,3.7,4,4,0,2,1
1363,0,0,0,12,8/15/2010,0.75,3,3,0,2,0
1368,0,5,5,12,8/15/2010,2.42,3,3,0,2,1
1371,0,1,1,12,9/5/2010,3.08,2,2,0,2,1
1372,2,0,2,12,9/5/2010,2,2,2,0,2,1
1373,0,0,0,12,9/5/2010,1.42,4,4,0,2,0
